43929;0;8;158;208;37;0;-1
43930;0;8;312;209;37;0;-1
43931;0;8;138;216;37;0;-1
43932;0;8;185;217;37;0;-1
43933;0;8;299;219;37;0;-1
43934;0;8;220;228;37;0;-1
43935;0;8;139;231;37;0;-1
43936;0;8;178;231;37;0;-1
43937;0;8;271;232;37;0;-1
43938;0;8;336;238;37;0;-1
43939;0;8;212;239;37;0;-1
43940;0;8;228;241;37;0;-1
43941;0;8;301;242;37;0;-1
43942;0;8;186;247;37;0;-1
43943;0;8;219;250;37;0;-1
43944;0;8;281;254;37;0;-1
43945;0;8;179;258;37;0;-1
43946;0;8;283;276;37;0;-1
43947;0;8;255;280;37;0;-1
43948;0;8;160;283;38;0;-1
43949;0;8;234;286;37;0;-1
43950;0;8;206;298;37;0;-1
43951;0;8;186;299;37;0;-1
43952;0;8;219;299;37;0;-1
43953;0;8;208;305;37;0;-1
43954;0;8;223;308;37;0;-1
43955;0;8;227;77;38;0;-1
43956;0;8;260;94;38;0;-1
43957;0;8;217;98;38;0;-1
43958;0;8;275;106;38;0;-1
43959;0;8;266;107;38;0;-1
43960;0;8;252;116;38;0;-1
43961;0;8;185;121;38;0;-1
43962;0;8;296;125;38;0;-1
43963;0;8;265;126;38;0;-1
43964;0;8;282;128;38;0;-1
43965;0;8;314;130;38;0;-1
43966;0;8;281;145;38;0;-1
43967;0;8;250;151;38;0;-1
43968;0;8;264;151;38;0;-1
43969;0;8;298;153;38;0;-1
43970;0;8;247;163;38;0;-1
43971;0;8;177;169;38;0;-1
43972;0;8;339;170;38;0;-1
43973;0;8;172;173;38;0;-1
43974;0;8;198;175;38;0;-1
43975;0;8;275;182;38;0;-1
43976;0;8;168;185;38;0;-1
43977;0;8;306;191;38;0;-1
43978;0;8;191;207;38;0;-1
43979;0;8;150;212;38;0;-1
43980;0;8;359;212;38;0;-1
43981;0;8;191;219;38;0;-1
43982;0;8;290;219;38;0;-1
43983;0;8;320;223;38;0;-1
43984;0;8;341;228;38;0;-1
43985;0;8;311;233;38;0;-1
43986;0;8;265;239;38;0;-1
43987;0;8;273;242;38;0;-1
43988;0;8;283;244;38;0;-1
43989;0;8;144;245;38;0;-1
43990;0;8;165;245;38;0;-1
43991;0;8;208;250;38;0;-1
43992;0;8;186;253;38;0;-1
43993;0;8;225;255;38;0;-1
43994;0;8;155;267;38;0;-1
43995;0;8;276;268;38;0;-1
43996;0;8;200;269;38;0;-1
43997;0;8;176;270;38;0;-1
43998;0;8;293;270;38;0;-1
43999;0;8;238;276;38;0;-1
44000;0;8;300;276;38;0;-1
44001;0;8;247;277;38;0;-1
44002;0;8;228;278;38;0;-1
44003;0;8;195;284;38;0;-1
44004;0;8;204;286;38;0;-1
44005;0;8;279;286;38;0;-1
44006;0;8;260;289;38;0;-1
44007;0;8;284;298;38;0;-1
44008;0;8;273;299;38;0;-1
44009;0;8;235;312;38;0;-1
44010;0;8;197;317;38;0;-1
44011;0;8;176;101;38;0;-1
44012;0;8;244;102;38;0;-1
44013;0;8;187;103;38;0;-1
44014;0;8;198;106;38;0;-1
44015;0;8;163;109;38;0;-1
44016;0;8;214;111;38;0;-1
44017;0;8;272;113;38;0;-1
44018;0;8;292;129;38;0;-1
44019;0;8;222;136;38;0;-1
44020;0;8;156;137;38;0;-1
44021;0;8;302;138;38;0;-1
44022;0;8;237;140;38;0;-1
44023;0;8;251;142;38;0;-1
44024;0;8;182;143;38;0;-1
44025;0;8;217;147;38;0;-1
44026;0;8;333;149;38;0;-1
44027;0;8;200;154;38;0;-1
44028;0;8;235;154;38;0;-1
44029;0;8;191;157;39;0;-1
44030;0;8;133;163;39;0;-1
44031;0;8;204;164;38;0;-1
44032;0;8;154;165;38;0;-1
44033;0;8;265;165;38;0;-1
44034;0;8;286;170;38;0;-1
44035;0;8;182;176;38;0;-1
44036;0;8;175;185;38;0;-1
44037;0;8;183;187;38;0;-1
44038;0;8;293;187;38;0;-1
44039;0;8;322;191;38;0;-1
44040;0;8;288;195;38;0;-1
44041;0;8;330;200;38;0;-1
44042;0;8;134;201;38;0;-1
44043;0;8;347;203;38;0;-1
44044;0;8;183;208;38;0;-1
44045;0;8;328;210;38;0;-1
44046;0;8;349;210;38;0;-1
44047;0;8;237;213;38;0;-1
44048;0;8;278;222;38;0;-1
44049;0;8;335;222;38;0;-1
44050;0;8;144;226;38;0;-1
44051;0;8;172;234;38;0;-1
44052;0;8;337;235;38;0;-1
44053;0;8;329;250;38;0;-1
44054;0;8;317;253;38;0;-1
44055;0;8;216;254;38;0;-1
44056;0;8;234;254;38;0;-1
44057;0;8;293;258;38;0;-1
44058;0;8;251;262;38;0;-1
44059;0;8;185;268;39;0;-1
44060;0;8;310;268;38;0;-1
44061;0;8;307;277;38;0;-1
44062;0;8;178;279;38;0;-1
44063;0;8;290;281;39;0;-1
44064;0;8;179;307;38;0;-1
44065;0;8;244;308;38;0;-1
44066;0;8;216;315;38;0;-1
44067;0;8;235;80;40;0;-1
44068;0;8;211;97;40;0;-1
44069;0;8;258;109;40;0;-1
44070;0;8;157;111;40;0;-1
44071;0;8;192;115;40;0;-1
44072;0;8;320;117;40;0;-1
44073;0;8;303;119;40;0;-1
44074;0;8;245;122;40;0;-1
44075;0;8;255;125;40;0;-1
44076;0;8;169;126;40;0;-1
44077;0;8;225;128;40;0;-1
44078;0;8;238;132;40;0;-1
44079;0;8;276;137;40;0;-1
44080;0;8;293;139;40;0;-1
44081;0;8;207;143;40;0;-1
44082;0;8;229;143;40;0;-1
44083;0;8;304;145;40;0;-1
44084;0;8;294;148;40;0;-1
44085;0;8;145;149;40;0;-1
44086;0;8;350;150;40;0;-1
44087;0;8;226;152;40;0;-1
44088;0;8;186;166;40;0;-1
44089;0;8;187;176;40;0;-1
44090;0;8;309;176;40;0;-1
44091;0;8;225;187;40;0;-1
44092;0;8;347;187;40;0;-1
44093;0;8;335;189;40;0;-1
44094;0;8;147;194;40;0;-1
44095;0;8;159;200;40;0;-1
44096;0;8;125;204;40;0;-1
44097;0;8;318;205;40;0;-1
44098;0;8;322;219;40;0;-1
44099;0;8;185;225;40;0;-1
44100;0;8;303;230;40;0;-1
44101;0;8;284;236;40;0;-1
44102;0;8;188;241;40;0;-1
44103;0;8;197;247;40;0;-1
44104;0;8;273;248;40;0;-1
44105;0;8;181;251;40;0;-1
44106;0;8;261;253;40;0;-1
44107;0;8;326;256;40;0;-1
44108;0;8;158;259;40;0;-1
44109;0;8;244;259;40;0;-1
44110;0;8;320;264;40;0;-1
44111;0;8;166;276;40;0;-1
44112;0;8;262;277;40;0;-1
44113;0;8;314;285;40;0;-1
44114;0;8;299;286;40;0;-1
44115;0;8;176;289;40;0;-1
44116;0;8;270;290;40;0;-1
44117;0;8;305;290;40;0;-1
44118;0;8;228;292;40;0;-1
44119;0;8;170;297;40;0;-1
44120;0;8;242;298;40;0;-1
44121;0;8;234;301;40;0;-1
44122;0;8;245;76;41;0;-1
44123;0;8;245;85;41;0;-1
44124;0;8;269;93;41;0;-1
44125;0;8;258;97;41;0;-1
44126;0;8;173;110;41;0;-1
44127;0;8;269;121;41;0;-1
44128;0;8;280;122;41;0;-1
44129;0;8;158;130;41;0;-1
44130;0;8;159;152;41;0;-1
44131;0;8;181;158;41;0;-1
44132;0;8;347;158;41;0;-1
44133;0;8;207;159;41;0;-1
44134;0;8;313;163;41;0;-1
44135;0;8;305;164;41;0;-1
44136;0;8;322;164;41;0;-1
44137;0;8;351;169;41;0;-1
44138;0;8;139;172;41;0;-1
44139;0;8;298;173;41;0;-1
44140;0;8;355;173;41;0;-1
44141;0;8;137;181;41;0;-1
44142;0;8;250;183;41;0;-1
44143;0;8;357;189;41;0;-1
44144;0;8;313;192;41;0;-1
44145;0;8;154;194;41;0;-1
44146;0;8;167;201;41;0;-1
44147;0;8;177;203;41;0;-1
44148;0;8;358;204;41;0;-1
44149;0;8;344;208;41;0;-1
44150;0;8;345;219;41;0;-1
44151;0;8;178;220;41;0;-1
44152;0;8;160;222;41;0;-1
44153;0;8;294;226;41;0;-1
44154;0;8;166;229;41;0;-1
44155;0;8;329;234;41;0;-1
44156;0;8;298;235;41;0;-1
44157;0;8;313;242;41;0;-1
44158;0;8;156;245;41;0;-1
44159;0;8;206;256;41;0;-1
44160;0;8;256;256;41;0;-1
44161;0;8;267;259;41;0;-1
44162;0;8;205;264;41;0;-1
44163;0;8;330;266;41;0;-1
44164;0;8;299;271;41;0;-1
44165;0;8;314;274;41;0;-1
44166;0;8;314;294;41;0;-1
44167;0;8;184;299;41;0;-1
44168;0;8;263;300;41;0;-1
44169;0;8;264;78;42;0;-1
44170;0;8;228;86;42;0;-1
44171;0;8;247;92;42;0;-1
44172;0;8;178;93;42;0;-1
44173;0;8;228;95;42;0;-1
44174;0;8;222;103;42;0;-1
44175;0;8;283;110;42;0;-1
44176;0;8;312;117;42;0;-1
44177;0;8;197;120;42;0;-1
44178;0;8;216;120;42;0;-1
44179;0;8;236;120;42;0;-1
44180;0;8;314;127;42;0;-1
44181;0;8;247;135;42;0;-1
44182;0;8;260;138;42;0;-1
44183;0;8;201;147;42;0;-1
44184;0;8;322;148;42;0;-1
44185;0;8;194;152;42;0;-1
44186;0;8;278;153;42;0;-1
44187;0;8;309;155;42;0;-1
44188;0;8;138;156;42;0;-1
44189;0;8;289;161;42;0;-1
44190;0;8;338;163;42;0;-1
44191;0;8;345;168;42;0;-1
44192;0;8;156;178;42;0;-1
44193;0;8;340;178;42;0;-1
44194;0;8;355;181;42;0;-1
44195;0;8;179;182;42;0;-1
44196;0;8;125;185;42;0;-1
44197;0;8;369;185;42;0;-1
44198;0;8;178;194;42;0;-1
44199;0;8;271;198;42;0;-1
44200;0;8;352;201;42;0;-1
44201;0;8;150;204;42;0;-1
44202;0;8;170;210;42;0;-1
44203;0;8;127;211;42;0;-1
44204;0;8;338;216;42;0;-1
44205;0;8;352;219;42;0;-1
44206;0;8;122;222;42;0;-1
44207;0;8;148;222;42;0;-1
44208;0;8;258;223;42;0;-1
44209;0;8;130;233;42;0;-1
44210;0;8;159;235;42;0;-1
44211;0;8;165;241;42;0;-1
44212;0;8;180;241;42;0;-1
44213;0;8;173;245;42;0;-1
44214;0;8;134;250;42;0;-1
44215;0;8;352;250;42;0;-1
44216;0;8;309;256;42;0;-1
44217;0;8;280;262;42;0;-1
44218;0;8;170;263;42;0;-1
44219;0;8;198;273;42;0;-1
44220;0;8;216;273;42;0;-1
44221;0;8;275;275;42;0;-1
44222;0;8;239;276;42;0;-1
44223;0;8;271;283;42;0;-1
44224;0;8;148;284;42;0;-1
44225;0;8;277;288;42;0;-1
44226;0;8;287;290;42;0;-1
44227;0;8;250;291;42;0;-1
44228;0;8;294;291;42;0;-1
44229;0;8;214;297;42;0;-1
44230;0;8;255;298;42;0;-1
44231;0;8;162;306;42;0;-1
44232;0;8;256;310;42;0;-1
44233;0;8;212;325;42;0;-1
44234;0;8;234;326;42;0;-1
44235;0;8;210;82;43;0;-1
44236;0;8;183;84;43;0;-1
44237;0;8;201;84;43;0;-1
44238;0;8;255;84;43;0;-1
44239;0;8;242;98;43;0;-1
44240;0;8;277;98;43;0;-1
44241;0;8;286;98;43;0;-1
44242;0;8;234;100;43;0;-1
44243;0;8;248;106;43;0;-1
44244;0;8;183;107;43;0;-1
44245;0;8;293;111;43;0;-1
44246;0;8;206;114;43;0;-1
44247;0;8;245;114;43;0;-1
44248;0;8;330;123;43;0;-1
44249;0;8;144;129;43;0;-1
44250;0;8;273;133;43;0;-1
44251;0;8;200;134;43;0;-1
44252;0;8;164;138;43;0;-1
44253;0;8;299;151;43;0;-1
44254;0;8;242;162;43;0;-1
44255;0;8;317;177;43;0;-1
44256;0;8;326;185;43;0;-1
44257;0;8;201;192;43;0;-1
44258;0;8;340;201;43;0;-1
44259;0;8;369;209;43;0;-1
44260;0;8;134;220;43;0;-1
44261;0;8;309;220;43;0;-1
44262;0;8;152;228;43;0;-1
44263;0;8;353;230;43;0;-1
44264;0;8;345;233;43;0;-1
44265;0;8;358;236;43;0;-1
44266;0;8;139;237;43;0;-1
44267;0;8;326;242;43;0;-1
44268;0;8;217;244;43;0;-1
44269;0;8;288;247;43;0;-1
44270;0;8;164;253;43;0;-1
44271;0;8;150;259;43;0;-1
44272;0;8;149;265;43;0;-1
44273;0;8;241;267;43;0;-1
44274;0;8;265;268;43;0;-1
44275;0;8;228;269;43;0;-1
44276;0;8;291;269;43;0;-1
44277;0;8;140;276;43;0;-1
44278;0;8;154;276;43;0;-1
44279;0;8;325;280;43;0;-1
44280;0;8;213;282;43;0;-1
44281;0;8;201;293;43;0;-1
44282;0;8;222;293;43;0;-1
44283;0;8;260;293;43;0;-1
44284;0;8;216;311;43;0;-1
44285;0;8;204;316;43;0;-1
44286;0;8;217;324;43;0;-1
44287;0;8;241;72;44;0;-1
44288;0;8;225;75;44;0;-1
44289;0;8;265;82;44;0;-1
44290;0;8;288;85;44;0;-1
44291;0;8;216;88;44;0;-1
44292;0;8;167;103;44;0;-1
44293;0;8;257;111;44;0;-1
44294;0;8;175;116;44;0;-1
44295;0;8;222;116;44;0;-1
44296;0;8;320;122;44;0;-1
44297;0;8;152;122;44;0;-1
44298;0;8;216;129;44;0;-1
44299;0;8;285;131;44;0;-1
44300;0;8;170;138;44;0;-1
44301;0;8;310;144;44;0;-1
44302;0;8;329;145;44;0;-1
44303;0;8;285;148;44;0;-1
44304;0;8;169;152;44;0;-1
44305;0;8;299;162;44;0;-1
44306;0;8;164;166;44;0;-1
44307;0;8;149;175;44;0;-1
44308;0;8;133;175;44;0;-1
44309;0;8;139;181;44;0;-1
44310;0;8;152;182;44;0;-1
44311;0;8;124;194;44;0;-1
44312;0;8;357;195;44;0;-1
44313;0;8;320;198;44;0;-1
44314;0;8;365;200;44;0;-1
44315;0;8;129;203;44;0;-1
44316;0;8;322;210;44;0;-1
44317;0;8;203;228;44;0;-1
44318;0;8;322;228;44;0;-1
44319;0;8;148;232;44;0;-1
44320;0;8;302;234;44;0;-1
44321;0;8;335;241;44;0;-1
44322;0;8;333;250;44;0;-1
44323;0;8;299;251;44;0;-1
44324;0;8;285;259;44;0;-1
44325;0;8;302;260;44;0;-1
44326;0;8;137;261;44;0;-1
44327;0;8;336;262;45;0;-1
44328;0;8;187;265;44;0;-1
44329;0;8;349;265;44;0;-1
44330;0;8;306;269;44;0;-1
44331;0;8;163;282;44;0;-1
44332;0;8;238;286;44;0;-1
44333;0;8;184;287;44;0;-1
44334;0;8;194;287;44;0;-1
44335;0;8;323;290;44;0;-1
44336;0;8;244;296;44;0;-1
44337;0;8;194;298;44;0;-1
44338;0;8;157;299;44;0;-1
44339;0;8;178;306;44;0;-1
44340;0;8;192;306;44;0;-1
44341;0;8;300;306;44;0;-1
44342;0;8;207;307;44;0;-1
44343;0;8;281;310;44;0;-1
44344;0;8;200;311;44;0;-1
44345;0;8;265;317;44;0;-1
44346;0;8;244;320;44;0;-1
44347;0;8;223;63;45;0;-1
44348;0;8;233;93;45;0;-1
44349;0;8;291;95;45;0;-1
44350;0;8;304;103;45;0;-1
44351;0;8;271;108;45;0;-1
44352;0;8;333;112;45;0;-1
44353;0;8;235;114;45;0;-1
44354;0;8;204;121;45;0;-1
44355;0;8;250;122;45;0;-1
44356;0;8;300;125;45;0;-1
44357;0;8;172;129;45;0;-1
44358;0;8;225;130;45;0;-1
44359;0;8;265;132;45;0;-1
44360;0;8;179;136;45;0;-1
44361;0;8;189;136;45;0;-1
44362;0;8;208;136;45;0;-1
44363;0;8;147;137;45;0;-1
44364;0;8;345;140;45;0;-1
44365;0;8;147;147;45;0;-1
44366;0;8;145;163;45;0;-1
44367;0;8;357;172;45;0;-1
44368;0;8;368;175;45;0;-1
44369;0;8;162;178;45;0;-1
44370;0;8;335;179;45;0;-1
44371;0;8;160;191;45;0;-1
44372;0;8;168;203;45;0;-1
44373;0;8;135;210;45;0;-1
44374;0;8;358;210;45;0;-1
44375;0;8;329;223;45;0;-1
44376;0;8;360;225;45;0;-1
44377;0;8;132;226;45;0;-1
44378;0;8;314;229;45;0;-1
44379;0;8;338;231;45;0;-1
44380;0;8;179;253;45;0;-1
44381;0;8;153;253;45;0;-1
44382;0;8;322;262;45;0;-1
44383;0;8;200;268;45;0;-1
44384;0;8;254;272;45;0;-1
44385;0;8;207;277;45;0;-1
44386;0;8;224;281;45;0;-1
44387;0;8;251;282;45;0;-1
44388;0;8;264;288;45;0;-1
44389;0;8;311;288;45;0;-1
44390;0;8;158;291;45;0;-1
44391;0;8;172;294;45;0;-1
44392;0;8;169;305;45;0;-1
44393;0;8;233;311;45;0;-1
44394;0;8;182;326;45;0;-1
44395;0;8;222;82;46;0;-1
44396;0;8;234;81;46;0;-1
44397;0;8;191;86;46;0;-1
44398;0;8;272;91;46;0;-1
44399;0;8;207;101;46;0;-1
44400;0;8;313;101;46;0;-1
44401;0;8;324;101;46;0;-1
44402;0;8;200;105;46;0;-1
44403;0;8;241;108;46;0;-1
44404;0;8;276;116;46;0;-1
44405;0;8;287;118;46;0;-1
44406;0;8;339;120;46;0;-1
44407;0;8;203;127;46;0;-1
44408;0;8;155;133;46;0;-1
44409;0;8;299;134;46;0;-1
44410;0;8;136;146;46;0;-1
44411;0;8;188;145;46;0;-1
44412;0;8;347;148;46;0;-1
44413;0;8;181;150;46;0;-1
44414;0;8;359;150;46;0;-1
44415;0;8;295;154;46;0;-1
44416;0;8;327;154;46;0;-1
44417;0;8;371;164;46;0;-1
44418;0;8;172;170;46;0;-1
44419;0;8;329;172;46;0;-1
44420;0;8;347;172;46;0;-1
44421;0;8;363;182;46;0;-1
44422;0;8;349;184;46;0;-1
44423;0;8;364;189;46;0;-1
44424;0;8;141;194;46;0;-1
44425;0;8;346;194;46;0;-1
44426;0;8;311;198;46;0;-1
44427;0;8;329;211;46;0;-1
44428;0;8;366;213;46;0;-1
44429;0;8;141;222;46;0;-1
44430;0;8;166;222;46;0;-1
44431;0;8;118;238;46;0;-1
44432;0;8;351;238;46;0;-1
44433;0;8;129;241;46;0;-1
44434;0;8;358;244;46;0;-1
44435;0;8;137;247;46;0;-1
44436;0;8;307;248;46;0;-1
44437;0;8;323;250;46;0;-1
44438;0;8;341;253;46;0;-1
44439;0;8;172;255;46;0;-1
44440;0;8;191;260;46;0;-1
44441;0;8;298;263;46;0;-1
44442;0;8;155;270;46;0;-1
44443;0;8;181;274;46;0;-1
44444;0;8;334;276;46;0;-1
44445;0;8;172;280;46;0;-1
44446;0;8;288;290;46;0;-1
44447;0;8;278;300;46;0;-1
44448;0;8;222;307;46;0;-1
44449;0;8;247;308;46;0;-1
44450;0;8;269;312;46;0;-1
44451;0;8;178;318;46;0;-1
44452;0;8;239;327;46;0;-1
44453;0;8;203;64;46;0;-1
44454;0;8;244;77;46;0;-1
44455;0;8;308;91;46;0;-1
44456;0;8;254;99;46;0;-1
44457;0;8;181;100;46;0;-1
44458;0;8;282;106;46;0;-1
44459;0;8;228;107;46;0;-1
44460;0;8;208;109;46;0;-1
44461;0;8;247;111;46;0;-1
44462;0;8;324;113;46;0;-1
44463;0;8;316;115;46;0;-1
44464;0;8;297;116;46;0;-1
44465;0;8;260;126;46;0;-1
44466;0;8;293;126;46;0;-1
44467;0;8;343;127;46;0;-1
44468;0;8;188;128;46;0;-1
44469;0;8;343;132;46;0;-1
44470;0;8;175;144;46;0;-1
44471;0;8;219;149;46;0;-1
44472;0;8;266;152;46;0;-1
44473;0;8;207;155;46;0;-1
44474;0;8;350;157;46;0;-1
44475;0;8;334;165;46;0;-1
44476;0;8;172;179;46;0;-1
44477;0;8;126;182;46;0;-1
44478;0;8;172;186;46;0;-1
44479;0;8;336;191;47;0;-1
44480;0;8;117;200;46;0;-1
44481;0;8;142;203;46;0;-1
44482;0;8;339;208;46;0;-1
44483;0;8;156;211;46;0;-1
44484;0;8;346;217;46;0;-1
44485;0;8;154;219;46;0;-1
44486;0;8;340;219;46;0;-1
44487;0;8;370;223;46;0;-1
44488;0;8;163;230;47;0;-1
44489;0;8;144;242;46;0;-1
44490;0;8;289;245;47;0;-1
44491;0;8;145;253;46;0;-1
44492;0;8;345;257;46;0;-1
44493;0;8;231;266;46;0;-1
44494;0;8;281;268;46;0;-1
44495;0;8;144;269;46;0;-1
44496;0;8;345;270;46;0;-1
44497;0;8;271;275;47;0;-1
44498;0;8;347;276;46;0;-1
44499;0;8;288;277;46;0;-1
44500;0;8;200;282;47;0;-1
44501;0;8;258;282;46;0;-1
44502;0;8;338;285;46;0;-1
44503;0;8;141;286;46;0;-1
44504;0;8;152;289;46;0;-1
44505;0;8;296;298;46;0;-1
44506;0;8;203;300;46;0;-1
44507;0;8;268;302;46;0;-1
44508;0;8;166;318;46;0;-1
44509;0;8;223;320;46;0;-1
44510;0;8;212;321;46;0;-1
44511;0;8;232;333;46;0;-1
44512;0;8;214;341;46;0;-1
44513;0;8;256;67;48;0;-1
44514;0;8;262;73;48;0;-1
44515;0;8;257;82;48;0;-1
44516;0;8;231;86;48;0;-1
44517;0;8;178;89;48;0;-1
44518;0;8;264;89;48;0;-1
44519;0;8;203;90;48;0;-1
44520;0;8;223;91;48;0;-1
44521;0;8;170;95;48;0;-1
44522;0;8;159;100;48;0;-1
44523;0;8;297;105;48;0;-1
44524;0;8;321;106;48;0;-1
44525;0;8;175;108;48;0;-1
44526;0;8;263;108;48;0;-1
44527;0;8;147;113;48;0;-1
44528;0;8;262;118;48;0;-1
44529;0;8;272;120;48;0;-1
44530;0;8;179;122;48;0;-1
44531;0;8;333;124;48;0;-1
44532;0;8;307;132;48;0;-1
44533;0;8;141;139;48;0;-1
44534;0;8;283;141;48;0;-1
44535;0;8;291;143;48;0;-1
44536;0;8;132;153;48;0;-1
44537;0;8;138;153;48;0;-1
44538;0;8;197;163;48;0;-1
44539;0;8;117;170;48;0;-1
44540;0;8;153;179;48;0;-1
44541;0;8;357;182;48;0;-1
44542;0;8;165;186;48;0;-1
44543;0;8;372;191;48;0;-1
44544;0;8;380;198;48;0;-1
44545;0;8;357;203;48;0;-1
44546;0;8;372;203;48;0;-1
44547;0;8;379;206;48;0;-1
44548;0;8;164;212;48;0;-1
44549;0;8;374;214;48;0;-1
44550;0;8;124;216;48;0;-1
44551;0;8;131;223;48;0;-1
44552;0;8;175;233;48;0;-1
44553;0;8;130;245;48;0;-1
44554;0;8;164;245;48;0;-1
44555;0;8;315;248;48;0;-1
44556;0;8;118;257;48;0;-1
44557;0;8;317;257;48;0;-1
44558;0;8;178;262;48;0;-1
44559;0;8;132;264;48;0;-1
44560;0;8;302;277;48;0;-1
44561;0;8;188;282;48;0;-1
44562;0;8;232;282;48;0;-1
44563;0;8;208;289;48;0;-1
44564;0;8;279;293;48;0;-1
44565;0;8;305;294;48;0;-1
44566;0;8;229;297;48;0;-1
44567;0;8;289;298;48;0;-1
44568;0;8;231;307;48;0;-1
44569;0;8;186;308;48;0;-1
44570;0;8;284;312;48;0;-1
44571;0;8;256;322;48;0;-1
44572;0;8;201;330;48;0;-1
44573;0;8;247;330;48;0;-1
44574;0;8;222;333;48;0;-1
44575;0;8;228;341;48;0;-1
44576;0;8;219;60;49;0;-1
44577;0;8;280;67;49;0;-1
44578;0;8;216;73;49;0;-1
44579;0;8;291;77;49;0;-1
44580;0;8;183;80;49;0;-1
44581;0;8;238;88;49;0;-1
44582;0;8;183;90;49;0;-1
44583;0;8;195;94;49;0;-1
44584;0;8;266;96;49;0;-1
44585;0;8;164;108;49;0;-1
44586;0;8;222;108;49;0;-1
44587;0;8;194;110;49;0;-1
44588;0;8;285;111;49;0;-1
44589;0;8;341;111;49;0;-1
44590;0;8;214;115;49;0;-1
44591;0;8;308;116;49;0;-1
44592;0;8;172;117;49;0;-1
44593;0;8;356;120;49;0;-1
44594;0;8;163;121;49;0;-1
44595;0;8;144;127;49;0;-1
44596;0;8;163;146;49;0;-1
44597;0;8;149;154;49;0;-1
44598;0;8;362;156;49;0;-1
44599;0;8;124;160;49;0;-1
44600;0;8;155;161;49;0;-1
44601;0;8;175;161;49;0;-1
44602;0;8;363;166;49;0;-1
44603;0;8;191;169;49;0;-1
44604;0;8;143;179;49;0;-1
44605;0;8;115;184;49;0;-1
44606;0;8;122;192;49;0;-1
44607;0;8;131;195;49;0;-1
44608;0;8;340;200;49;0;-1
44609;0;8;114;210;49;0;-1
44610;0;8;148;214;49;0;-1
44611;0;8;117;219;49;0;-1
44612;0;8;349;232;49;0;-1
44613;0;8;359;234;49;0;-1
44614;0;8;124;235;49;0;-1
44615;0;8;369;238;49;0;-1
44616;0;8;165;241;49;0;-1
44617;0;8;363;244;49;0;-1
44618;0;8;342;245;49;0;-1
44619;0;8;159;258;49;0;-1
44620;0;8;137;264;49;0;-1
44621;0;8;158;268;49;0;-1
44622;0;8;169;269;49;0;-1
44623;0;8;277;272;49;0;-1
44624;0;8;259;274;49;0;-1
44625;0;8;192;276;49;0;-1
44626;0;8;159;279;49;0;-1
44627;0;8;330;281;49;0;-1
44628;0;8;250;291;49;0;-1
44629;0;8;188;296;49;0;-1
44630;0;8;216;300;49;0;-1
44631;0;8;168;304;49;0;-1
44632;0;8;307;304;49;0;-1
44633;0;8;274;309;49;0;-1
44634;0;8;308;309;49;0;-1
44635;0;8;159;312;49;0;-1
44636;0;8;185;316;49;0;-1
44637;0;8;227;317;49;0;-1
44638;0;8;275;320;49;0;-1
44639;0;8;203;324;49;0;-1
44640;0;8;229;325;49;0;-1
44641;0;8;283;325;49;0;-1
44642;0;8;178;331;49;0;-1
44643;0;8;210;332;49;0;-1
44644;0;8;204;338;49;0;-1
44645;0;8;245;339;49;0;-1
44646;0;8;250;59;50;0;-1
44647;0;8;189;68;50;0;-1
44648;0;8;211;80;50;0;-1
44649;0;8;270;83;50;0;-1
44650;0;8;213;92;50;0;-1
44651;0;8;214;101;50;0;-1
44652;0;8;228;101;50;0;-1
44653;0;8;273;101;50;0;-1
44654;0;8;293;103;50;0;-1
44655;0;8;197;116;50;0;-1
44656;0;8;145;119;50;0;-1
44657;0;8;300;126;50;0;-1
44658;0;8;283;129;50;0;-1
44659;0;8;316;130;50;0;-1
44660;0;8;216;136;50;0;-1
44661;0;8;313;137;50;0;-1
44662;0;8;131;138;50;0;-1
44663;0;8;310;144;50;0;-1
44664;0;8;152;145;50;0;-1
44665;0;8;123;147;50;0;-1
44666;0;8;372;152;50;0;-1
44667;0;8;133;160;50;0;-1
44668;0;8;355;160;50;0;-1
44669;0;8;165;161;50;0;-1
44670;0;8;139;165;50;0;-1
44671;0;8;372;175;50;0;-1
44672;0;8;133;176;50;0;-1
44673;0;8;107;184;50;0;-1
44674;0;8;133;187;50;0;-1
44675;0;8;148;189;50;0;-1
44676;0;8;378;191;50;0;-1
44677;0;8;129;209;50;0;-1
44678;0;8;357;216;50;0;-1
44679;0;8;369;220;50;0;-1
44680;0;8;139;229;50;0;-1
44681;0;8;164;229;50;0;-1
44682;0;8;336;235;50;0;-1
44683;0;8;327;257;50;0;-1
44684;0;8;343;263;50;0;-1
44685;0;8;268;264;50;0;-1
44686;0;8;175;268;50;0;-1
44687;0;8;312;270;50;0;-1
44688;0;8;298;272;50;0;-1
44689;0;8;323;272;50;0;-1
44690;0;8;318;280;50;0;-1
44691;0;8;270;285;50;0;-1
44692;0;8;217;286;50;0;-1
44693;0;8;321;288;50;0;-1
44694;0;8;330;288;50;0;-1
44695;0;8;170;290;50;0;-1
44696;0;8;179;292;50;0;-1
44697;0;8;270;296;50;0;-1
44698;0;8;139;297;50;0;-1
44699;0;8;180;302;50;0;-1
44700;0;8;150;307;50;0;-1
44701;0;8;260;307;50;0;-1
44702;0;8;258;314;50;0;-1
44703;0;8;195;315;50;0;-1
44704;0;8;189;324;50;0;-1
44705;0;8;269;328;50;0;-1
